

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
118000:    4.892    0.002    7.398      -240722    0 
118200:    4.815    0.002    7.330      -240746    0 
118400:    4.944    0.002    8.210      -240714    0 
118600:    4.723    0.002    8.332      -240733    0 
118800:    4.269    0.002    8.522      -240753    0 
119000:    4.695    0.002    8.733      -240734    0 
119200:    4.319    0.002    8.135      -240735    0 
119400:    4.560    0.002    8.730      -240716    0 
119600:    4.502    0.002    9.173      -240701    0 
119800:    4.172    0.002    9.167      -240736    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
120000:    4.157    0.002    10.183      -240739    0 
120200:    4.557    0.002    8.930      -240739    0 
120400:    4.213    0.002    9.040      -240704    0 
120600:    4.209    0.002    9.333      -240717    0 
120800:    4.021    0.002    8.427      -240713    0 
121000:    4.704    0.002    7.802      -240738    0 
121200:    4.309    0.002    8.550      -240755    0 
121400:    4.757    0.002    8.539      -240721    0 
121600:    4.621    0.002    8.768      -240719    0 
121800:    4.452    0.002    8.596      -240733    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
122000:    4.441    0.002    9.692      -240747    0 
122200:    4.644    0.002    9.548      -240715    0 
122400:    4.516    0.002    9.053      -240753    0 
122600:    4.307    0.002    9.516      -240730    0 
122800:    4.465    0.002    10.448      -240733    0 
123000:    5.177    0.002    11.146      -240709    0 
123200:    4.734    0.002    11.215      -240754    0 
123400:    4.745    0.002    12.580      -240709    0 
123600:    4.742    0.002    11.541      -240728    0 
123800:    4.772    0.002    12.783      -240754    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
124000:    5.256    0.002    13.113      -240731    0 
124200:    5.407    0.002    13.272      -240725    0 
124400:    4.954    0.002    11.732      -240735    0 
124600:    4.590    0.002    11.363      -240757    0 
124800:    4.580    0.002    12.245      -240737    0 
125000:    4.833    0.002    11.956      -240725    0 
125200:    4.743    0.002    10.131      -240769    0 
125400:    5.079    0.002    11.222      -240751    0 
125600:    4.798    0.002    11.725      -240737    0 
125800:    4.829    0.002    12.720      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
126000:    5.168    0.002    12.935      -240746    0 
126200:    4.877    0.002    13.057      -240743    0 
126400:    4.965    0.002    13.856      -240722    0 
126600:    4.818    0.002    14.220      -240737    0 
126800:    4.914    0.002    14.488      -240717    0 
127000:    4.670    0.002    15.389      -240716    0 
127200:    4.814    0.002    14.743      -240702    0 
127400:    4.905    0.002    13.868      -240725    0 
127600:    4.335    0.002    14.107      -240751    0 
127800:    4.268    0.003    13.681      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
128000:    4.251    0.003    13.889      -240733    0 
128200:    4.477    0.002    15.790      -240762    0 
128400:    4.454    0.002    15.560      -240724    0 
128600:    4.573    0.002    14.910      -240764    0 
128800:    5.018    0.002    14.672      -240729    0 
129000:    5.102    0.002    14.867      -240724    0 
129200:    4.766    0.002    15.533      -240708    0 
129400:    4.733    0.002    15.530      -240727    0 
129600:    4.378    0.002    14.050      -240735    0 
129800:    4.607    0.002    15.243      -240706    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
130000:    4.460    0.002    13.395      -240748    0 
130200:    4.448    0.002    14.527      -240722    0 
130400:    4.565    0.002    14.151      -240764    0 
130600:    4.623    0.002    15.400      -240726    0 
130800:    4.554    0.002    14.704      -240728    0 
131000:    4.857    0.002    14.645      -240704    0 
131200:    4.840    0.002    12.868      -240751    0 
131400:    4.711    0.002    14.711      -240729    0 
131600:    5.004    0.002    14.143      -240720    0 
131800:    4.740    0.002    13.256      -240725    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
132000:    4.846    0.002    12.969      -240729    0 
132200:    4.471    0.002    11.569      -240769    0 
132400:    4.675    0.002    8.957      -240724    0 
132600:    4.646    0.002    9.923      -240736    0 
132800:    5.102    0.002    10.715      -240721    0 
133000:    5.354    0.002    8.975      -240763    0 
133200:    5.298    0.002    8.295      -240695    0 
133400:    4.968    0.002    8.937      -240746    0 
133600:    5.075    0.002    8.195      -240758    0 
133800:    5.615    0.002    7.733      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
134000:    5.616    0.002    8.193      -240734    0 
134200:    5.621    0.002    8.242      -240756    0 
134400:    6.214    0.002    7.994      -240739    0 
134600:    6.339    0.002    8.166      -240744    0 
134800:    5.795    0.002    8.046      -240743    0 
135000:    5.368    0.002    8.013      -240746    0 
135200:    5.705    0.002    8.308      -240757    0 
135400:    5.949    0.002    9.636      -240733    0 
135600:    5.793    0.002    7.597      -240724    0 
135800:    6.014    0.002    7.768      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
136000:    5.673    0.002    7.606      -240704    0 
136200:    5.914    0.002    8.518      -240724    0 
136400:    6.179    0.002    7.220      -240738    0 
136600:    5.796    0.002    7.561      -240735    0 
136800:    6.029    0.002    7.378      -240682    0 
137000:    6.442    0.002    7.112      -240750    0 
137200:    6.495    0.002    7.375      -240738    0 
137400:    6.009    0.002    9.130      -240766    0 
137600:    6.292    0.002    10.067      -240754    0 
137800:    6.181    0.002    10.057      -240686    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
138000:    5.652    0.002    9.778      -240734    0 
138200:    6.163    0.002    10.119      -240751    0 
138400:    6.366    0.002    10.228      -240742    0 
138600:    6.078    0.002    9.552      -240747    0 
138800:    6.143    0.002    10.733      -240716    0 
139000:    5.767    0.002    11.904      -240775    0 
139200:    5.739    0.002    11.523      -240725    0 
139400:    5.310    0.002    11.658      -240694    0 
139600:    5.864    0.002    11.967      -240753    0 
139800:    5.851    0.002    12.667      -240756    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
140000:    6.115    0.002    13.222      -240739    0 
140200:    6.417    0.002    13.609      -240742    0 
140400:    6.516    0.002    12.242      -240710    0 
140600:    6.297    0.002    12.552      -240749    0 
140800:    5.986    0.002    12.365      -240720    0 
141000:    6.093    0.002    11.474      -240707    0 
141200:    5.819    0.002    12.487      -240752    0 
141400:    5.733    0.002    11.727      -240702    0 
141600:    6.426    0.002    10.851      -240711    0 
141800:    6.482    0.002    10.531      -240759    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
142000:    6.493    0.002    10.138      -240763    0 
142200:    6.296    0.002    10.530      -240747    0 
142400:    6.213    0.002    10.319      -240731    0 
142600:    6.147    0.002    10.372      -240732    0 
142800:    6.412    0.002    9.449      -240713    0 
143000:    6.032    0.002    9.188      -240769    0 
143200:    5.775    0.002    11.458      -240724    0 
143400:    5.890    0.002    11.817      -240724    0 
143600:    6.206    0.002    12.602      -240734    0 
143800:    5.870    0.002    12.888      -240744    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
144000:    5.950    0.002    12.202      -240697    0 
144200:    5.816    0.002    12.264      -240743    0 
144400:    5.677    0.002    12.411      -240748    0 
144600:    6.084    0.002    12.904      -240737    0 
144800:    6.166    0.002    13.148      -240754    0 
145000:    5.776    0.002    12.686      -240719    0 
145200:    6.067    0.002    13.430      -240763    0 
145400:    5.727    0.002    14.227      -240720    0 
145600:    5.857    0.002    15.021      -240728    0 
145800:    6.111    0.002    15.253      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
146000:    6.094    0.002    15.059      -240732    0 
146200:    6.242    0.002    15.599      -240748    0 
146400:    6.753    0.002    15.462      -240779    0 
146600:    6.738    0.002    15.061      -240740    0 
146800:    7.049    0.002    14.775      -240720    0 
147000:    7.076    0.002    14.100      -240719    0 
147200:    7.444    0.002    15.132      -240711    0 
147400:    6.913    0.002    14.851      -240751    0 
147600:    6.930    0.002    14.065      -240732    0 
147800:    6.752    0.002    15.514      -240711    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
148000:    7.415    0.002    17.846      -240745    0 
148200:    7.842    0.002    17.261      -240712    0 
148400:    7.552    0.002    16.741      -240724    0 
148600:    7.429    0.002    17.308      -240729    0 
148800:    7.375    0.002    16.710      -240722    0 
149000:    7.438    0.002    17.215      -240708    0 
149200:    7.483    0.002    17.273      -240750    0 
149400:    7.530    0.002    15.440      -240725    0 
149600:    7.675    0.003    14.711      -240735    0 
149800:    7.956    0.003    14.270      -240760    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
150000:    7.219    0.003    13.401      -240763    0 
150200:    7.329    0.003    13.011      -240740    0 
150400:    7.563    0.003    11.703      -240730    0 
150600:    7.839    0.003    12.213      -240742    0 
150800:    7.583    0.003    12.488      -240717    0 
151000:    7.722    0.003    12.517      -240722    0 
151200:    7.242    0.003    12.109      -240735    0 
151400:    7.560    0.003    13.056      -240711    0 
151600:    7.364    0.003    12.651      -240789    0 
151800:    8.012    0.003    11.598      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
152000:    7.514    0.002    12.625      -240748    0 
152200:    7.170    0.003    11.548      -240721    0 
152400:    7.157    0.003    9.937      -240758    0 
152600:    7.265    0.002    10.744      -240718    0 
152800:    7.121    0.002    10.554      -240753    0 
153000:    6.998    0.003    10.313      -240754    0 
153200:    7.023    0.003    11.347      -240715    0 
153400:    7.149    0.002    10.472      -240715    0 
153600:    6.584    0.002    9.669      -240767    0 
153800:    7.143    0.002    9.456      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
154000:    7.367    0.002    8.517      -240730    0 
154200:    7.536    0.002    10.417      -240734    0 
154400:    7.499    0.002    9.491      -240742    0 
154600:    7.745    0.002    9.623      -240763    0 
154800:    7.791    0.002    8.563      -240746    0 
155000:    7.685    0.002    9.306      -240752    0 
155200:    7.900    0.002    10.033      -240759    0 
155400:    7.859    0.002    9.331      -240721    0 
155600:    7.720    0.002    8.730      -240726    0 
155800:    7.837    0.002    8.057      -240722    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
156000:    8.473    0.002    8.031      -240744    0 
156200:    7.636    0.002    8.778      -240733    0 
156400:    7.599    0.002    8.790      -240747    0 
156600:    7.914    0.002    9.888      -240756    0 
156800:    7.852    0.002    10.982      -240731    0 
157000:    7.980    0.002    10.616      -240739    0 
157200:    8.378    0.002    11.220      -240721    0 
157400:    8.072    0.002    11.662      -240732    0 
157600:    8.256    0.002    11.446      -240748    0 
157800:    8.136    0.002    11.213      -240747    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
158000:    8.199    0.002    10.883      -240713    0 
158200:    8.351    0.002    10.647      -240740    0 
158400:    8.488    0.002    11.226      -240728    0 
158600:    8.344    0.002    10.624      -240709    0 
158800:    8.241    0.002    10.525      -240756    0 
159000:    8.072    0.002    11.000      -240740    0 
159200:    8.418    0.002    12.449      -240733    0 
159400:    8.670    0.002    13.011      -240721    0 
159600:    8.637    0.002    12.561      -240709    0 
159800:    8.778    0.002    12.531      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
160000:    8.321    0.002    13.745      -240729    0 
160200:    8.426    0.002    15.200      -240727    0 
160400:    8.964    0.002    15.945      -240754    0 
160600:    8.684    0.002    16.043      -240724    0 
160800:    8.799    0.002    15.662      -240747    0 
161000:    8.803    0.002    16.381      -240746    0 
161200:    8.418    0.002    15.584      -240724    0 
161400:    8.597    0.002    15.536      -240716    0 
161600:    8.360    0.002    16.525      -240709    0 
161800:    8.056    0.002    17.245      -240712    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
162000:    7.952    0.002    16.396      -240729    0 
162200:    8.463    0.002    16.064      -240728    0 
162400:    8.024    0.002    17.423      -240707    0 
162600:    8.314    0.002    17.040      -240714    0 
162800:    7.575    0.002    16.836      -240724    0 
163000:    7.975    0.002    17.616      -240740    0 
163200:    7.854    0.002    18.339      -240732    0 
163400:    7.980    0.002    18.101      -240739    0 
163600:    8.063    0.002    17.622      -240725    0 
163800:    7.797    0.002    16.168      -240757    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
164000:    7.944    0.002    17.236      -240727    0 
164200:    7.569    0.002    16.388      -240722    0 
164400:    7.777    0.002    15.875      -240721    0 
164600:    7.624    0.002    15.826      -240749    0 
164800:    7.493    0.002    14.809      -240740    0 
165000:    7.565    0.002    13.924      -240739    0 
165200:    7.725    0.002    15.079      -240737    0 
165400:    7.595    0.002    14.002      -240711    0 
165600:    8.056    0.002    12.897      -240705    0 
165800:    7.557    0.002    13.029      -240757    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
166000:    8.061    0.002    12.985      -240719    0 
166200:    7.704    0.002    14.526      -240745    0 
166400:    7.184    0.002    14.309      -240749    0 
166600:    7.057    0.002    15.363      -240749    0 
166800:    7.460    0.002    16.052      -240731    0 
