P01-06G-6148	276	882	994	862	1126	1469	1650	238	124	123	1028	36	261	201	92	272	812	2646	860	1577	852	876	3066	314	1981	375	299	105	70	131	177	388	143	614	1327	51	2	7	2	8	1	3	0	1	562	442	338	370	408	364	350	777	502	239	424	275	536	112	66	119	555	67	472	178	303	418	260	428	183	454	214	838	756	1039	2919	670	975	1028	78	826	248	686	633	783	714	921	715	504	136	325	156	246	269	71	152	354	330	243	311	246	295	496	445	135	352	152	197	293	392	632	807	24	1324	850	572	661	239	346	527	738	136	381	134	153	570	0	221	368	200	590	199	1217	663	1121	348	677	534	649	716	1091	469	771	249	96	402	342	326	64	344	237	62	215	273	326	140	98	794	599	156	714	461	393	1356	632	403	395	279	474	330	117	455	322	260	377	379	133	120	334	217	121	383	88	102	0	0	240	146	310	240	338	116	335	351	244	217	122	81	168	88	305	64	66	131	150	131	215	832	77	99	196	253	343	1084	1044	838	697	663	406	947	1074	281	63	416	283	641	343	463	176	364	150	681	514	345	356	834	605	679	591	435	340	230	291	721	473	326	563	367	509	653	761	799	427	970	721	1047	880	1013	178	280	388	912	314	134	134	338	835	268	263	246	711	0	565	354	1047	51	549	1243	2272	410	1029	2591	699	836	840	836	562	214	110	331	574	170	335	174	730	546	944	124	1460	413	106	2097	3119	1134	2783	2816	1955	2494	265	2138	616	524	1626	1765	1412	99	1083	1424	714	498	1019	444	133	223	364	534	245	1000	2489	875
P01-06G-6457	88	886	340	444	556	758	921	67	138	110	966	0	233	94	35	91	679	1729	704	916	395	651	1836	199	1101	198	106	10	74	45	50	181	0	158	912	24	0	0	0	2	2	0	0	1	215	213	89	295	145	269	197	296	302	76	0	86	227	132	0	138	222	31	150	141	383	259	202	352	253	306	181	667	597	425	2228	538	589	572	17	558	44	382	344	376	328	710	543	481	63	52	152	63	114	129	92	163	157	219	211	142	73	178	458	124	346	273	197	415	191	438	481	0	689	630	257	489	171	185	205	157	216	461	0	39	6	135	91	100	157	413	125	377	369	641	76	447	352	281	528	547	357	437	191	76	83	139	204	30	166	70	0	63	67	160	60	0	357	106	62	264	297	334	747	244	316	99	156	322	89	32	302	235	106	115	171	68	199	342	150	114	211	0	172	146	168	46	232	310	67	361	60	261	268	140	14	18	14	109	0	126	48	100	0	36	64	162	229	12	70	92	182	92	447	823	426	563	582	769	401	963	170	39	158	192	402	201	146	247	271	135	259	443	242	116	155	319	382	401	194	223	247	119	235	211	97	291	230	192	369	431	388	367	319	168	578	624	309	188	187	416	574	211	543	121	356	228	129	188	29	292	0	87	291	519	38	651	641	1393	271	693	1235	649	640	376	331	303	196	70	204	432	103	333	217	957	361	1285	138	793	260	32	1418	1636	662	1706	1137	884	1708	132	873	224	359	945	1182	922	52	757	549	238	170	649	312	175	149	257	345	280	440	1229	577
P01-06G-7128	233	1005	670	715	984	1311	1109	161	140	240	641	0	338	176	111	153	1017	2185	1044	1606	774	1529	3134	485	2216	469	208	92	140	29	309	204	79	507	1439	78	3	1	3	2	3	1	2	4	715	219	309	338	297	540	405	440	493	128	61	80	410	164	99	153	234	42	424	83	436	449	104	490	0	656	247	1205	521	851	2613	891	797	1336	34	868	287	876	711	758	705	1217	325	557	206	186	157	148	519	38	129	240	254	150	235	268	103	349	428	256	239	256	388	369	293	529	538	2	954	739	277	829	170	50	86	308	254	163	143	111	129	373	210	312	243	509	128	477	847	802	188	1077	370	657	714	736	467	862	172	191	211	220	230	0	109	118	190	91	238	294	115	0	626	550	100	751	224	414	955	475	677	462	294	537	253	278	399	569	194	216	163	375	100	329	75	80	28	38	17	107	156	0	142	263	418	638	139	146	308	506	58	46	99	90	89	540	160	103	72	179	228	199	671	77	38	286	219	104	869	1210	468	981	639	717	601	1183	248	64	335	4	476	259	209	88	663	0	342	235	504	327	547	354	458	1064	314	292	337	179	328	410	429	769	360	345	493	449	420	286	628	567	569	2446	459	262	268	325	1015	376	292	249	611	894	170	159	320	398	62	520	387	1182	0	1276	1160	3459	384	1057	1841	1012	775	450	548	462	196	139	473	676	143	366	457	1103	488	1331	110	1842	306	116	2392	1980	869	3462	2162	1492	2870	353	1294	390	614	854	1489	1074	115	1148	1396	818	318	1134	500	279	342	166	1515	457	785	2991	1068
P01-06G-6072	172	493	239	478	473	505	779	64	50	53	352	0	75	51	55	75	288	747	278	411	267	420	1270	137	851	319	206	0	51	10	42	131	37	281	415	27	1	3	1	0	4	1	4	2	135	100	57	177	115	129	112	313	274	55	0	0	120	36	34	62	68	28	340	0	206	146	162	497	242	149	353	366	449	340	1130	236	340	797	130	492	0	242	494	150	317	336	178	178	16	42	24	52	111	0	32	30	164	209	144	26	70	153	174	73	38	120	176	332	92	268	202	0	341	489	149	136	8	84	0	308	106	30	0	123	129	144	31	68	97	165	60	359	294	639	145	330	258	385	401	599	176	173	92	0	38	66	26	0	24	22	84	171	78	50	111	32	64	225	91	188	249	355	493	277	166	94	405	202	67	56	322	158	150	150	203	32	40	341	0	38	0	0	0	0	86	76	145	257	289	198	93	9	151	136	38	0	64	0	0	266	15	26	0	76	94	133	144	0	26	27	333	0	268	304	237	421	589	107	340	411	181	0	356	108	262	171	272	348	202	0	203	115	168	250	361	387	275	286	116	119	132	76	59	273	378	211	280	75	281	120	221	291	254	391	239	788	342	193	129	299	485	109	50	116	64	381	89	86	70	145	17	52	216	570	0	504	712	1148	154	297	908	216	174	171	216	80	92	20	203	231	28	168	233	356	393	407	93	360	190	66	1064	961	639	1420	619	842	660	113	569	129	79	708	510	381	46	359	518	262	93	564	157	104	62	275	680	168	226	1089	583
P01-06G-5271	389	3303	1948	2350	3248	3645	4606	431	416	462	3852	0	1171	377	329	490	2035	6272	2524	4482	1619	3350	7941	821	5415	841	541	397	558	58	446	759	60	1650	4212	124	8	8	6	4	11	13	4	5	1099	1138	839	863	1162	1225	1027	1927	1326	767	748	400	1071	1071	476	978	1377	204	1038	451	872	1384	1263	2471	1950	1103	530	3570	2770	2873	7591	2822	2636	2645	276	1919	1500	2529	2522	2270	1015	2475	1703	1210	391	634	450	528	1264	372	506	551	1219	749	1040	428	932	977	1377	221	664	580	1530	1783	1761	2508	1397	26	2563	1850	1293	1137	1113	329	291	1360	778	939	503	230	441	1041	562	1052	560	1729	503	2240	1665	1297	974	1933	1430	1490	2916	2107	1090	2463	855	504	995	702	966	514	934	632	308	504	1064	530	372	204	1541	1337	337	1074	1009	1552	3126	1517	1631	826	798	907	745	654	928	1389	686	964	919	264	532	689	605	397	1012	242	570	399	739	442	479	1556	749	1505	385	1187	1251	1094	394	200	410	455	169	678	720	382	198	470	762	640	1850	81	267	1327	778	346	3237	1321	1412	2324	2007	3490	2205	2059	1218	72	941	978	1587	1481	819	1027	795	439	1590	1335	916	730	1920	1469	1115	1671	1189	915	861	1202	979	820	554	1952	1039	1217	2105	1149	1182	1003	2474	1607	1574	4945	1715	684	695	993	3488	1286	720	510	1672	1601	863	599	769	1194	62	1501	1296	3143	141	1961	3366	9063	973	2493	5928	1833	1500	1375	1729	1527	569	398	940	1606	459	810	858	2935	1699	3082	324	4410	1097	470	6149	7696	2811	10052	5259	4210	7817	604	3487	964	1549	4101	4237	3223	443	3321	4816	1301	993	2782	1121	396	956	703	1828	616	2327	6023	2468
P01-06G-6636	37	697	201	628	774	947	658	84	92	125	438	0	119	49	35	82	524	1144	328	939	439	742	1694	382	925	194	81	154	82	14	63	60	0	392	950	26	3	1	3	0	9	0	1	1	380	238	196	275	165	193	121	225	257	81	88	61	160	144	152	52	181	46	198	102	310	286	252	410	16	210	153	553	498	697	1327	782	404	446	38	424	141	386	383	506	220	841	233	203	16	70	72	117	324	30	18	112	64	150	162	110	121	138	326	91	114	132	199	386	124	340	377	26	610	227	91	364	306	0	0	134	0	223	88	39	164	348	76	91	93	375	52	390	170	559	225	405	497	117	738	498	220	504	50	160	146	244	88	0	162	0	54	64	72	36	116	74	335	229	57	379	251	246	1001	316	330	381	189	162	302	99	39	259	38	74	98	140	235	169	67	39	0	107	0	0	169	132	124	110	239	394	89	28	163	186	16	88	0	93	0	176	53	27	28	0	44	97	373	42	35	108	140	0	606	518	591	776	756	602	228	497	144	10	145	161	136	285	205	238	56	0	280	120	246	106	320	457	479	386	231	203	217	164	252	333	190	292	54	146	532	379	289	285	332	369	418	530	356	215	148	405	458	288	121	113	432	448	70	116	32	224	0	83	272	586	18	526	359	2224	189	417	1140	429	469	179	126	128	106	64	262	394	48	209	202	342	385	915	31	776	184	78	1349	1402	426	1283	832	851	965	151	881	200	567	787	1140	345	93	415	463	308	157	600	183	139	117	109	269	332	385	1137	629
P01-06G-5562	705	4017	4054	4911	4972	8025	7719	620	501	493	4003	10	1731	524	436	828	3725	9127	4873	7534	2558	5232	15871	1273	7952	356	319	539	545	195	1048	1057	305	2901	5672	339	9	18	18	17	30	10	10	17	1903	1090	1694	1747	1764	1466	1276	3099	1696	773	1124	848	2918	1782	719	1448	1654	368	1851	370	2360	1996	1378	2753	1329	1962	1412	5614	3618	3662	14139	4724	3806	3416	673	4537	1126	4698	2583	4579	2387	3899	2492	2258	711	831	1127	1317	2301	621	802	1409	1617	662	1141	1310	1147	1096	1534	856	1324	1076	1280	2608	2232	2787	2825	84	4419	3945	1764	2904	1520	1048	355	2143	986	2007	920	580	1301	1715	700	1156	939	2095	872	3495	2547	3879	1786	2318	2562	3130	4096	4340	2254	3439	1121	867	1291	876	1379	132	1164	1039	299	833	1112	916	850	471	2622	2390	776	2755	1535	2268	5220	2335	2311	1673	393	2136	935	873	1613	1372	830	1209	1358	626	1498	435	1009	1223	1237	350	831	680	1452	911	957	881	511	1706	619	1782	1114	1632	752	602	653	612	576	523	1024	254	240	789	798	997	2791	224	463	1394	434	1303	5692	4535	3048	3604	2860	3989	3145	4292	994	319	237	1837	2051	2437	1402	1875	2735	335	2913	1647	2126	460	2429	2929	2815	2438	1503	1090	1925	1406	2347	1826	590	2519	1071	2057	2713	2132	2237	2831	2943	2692	2999	5151	2385	854	1186	2441	5843	1632	264	743	1514	3765	915	1268	934	2016	80	1451	2012	3718	171	4031	3650	10751	1791	3560	11413	3139	3153	2624	2419	2144	947	478	1753	3269	607	1234	1111	5002	2042	4359	386	3672	1079	573	9950	9227	3904	13525	7792	8442	9345	997	6923	2353	2982	6692	7147	5575	746	4733	5506	2839	1382	2653	1367	484	979	919	3039	1315	3956	7647	4543
P01-06G-6631	0	112	342	43	99	251	569	17	92	81	172	0	28	34	16	26	259	355	69	272	114	108	436	69	162	60	74	14	0	0	0	36	53	194	153	16	4	0	0	0	2	0	0	0	97	40	36	68	95	66	11	43	122	64	35	30	66	101	47	55	60	10	0	0	144	102	57	75	0	193	165	141	96	104	368	182	66	244	0	70	52	115	231	137	119	114	0	99	0	10	28	10	42	0	18	0	40	182	80	42	96	57	84	30	173	158	45	200	71	92	129	0	369	197	89	181	69	0	0	54	2	169	1	0	78	1	34	0	78	61	56	85	0	142	38	302	296	60	190	127	96	175	36	0	72	48	56	0	36	26	0	0	0	40	0	0	77	36	43	158	39	87	194	163	53	63	73	18	13	93	110	77	0	0	41	0	51	51	60	40	10	0	0	86	80	32	0	143	15	48	23	127	61	81	7	20	35	38	0	120	18	0	0	0	21	72	267	0	0	123	60	150	135	119	142	44	224	192	262	119	208	0	72	42	4	82	0	0	46	0	97	101	77	61	133	23	130	34	0	28	37	127	72	43	99	104	0	119	137	119	108	139	64	116	146	212	22	8	30	68	619	95	71	40	38	45	181	104	44	180	0	0	52	307	38	199	73	732	43	33	361	226	258	197	40	34	71	43	128	223	105	53	56	98	86	298	0	302	104	23	698	162	197	347	335	106	401	10	208	63	114	217	308	185	0	254	154	61	59	298	16	0	52	213	185	71	57	211	508
P01-06G-6265	65	408	163	370	146	248	679	24	130	89	225	0	142	51	19	38	395	469	326	419	244	306	1022	111	657	88	92	32	12	10	40	0	101	79	439	44	1	0	0	0	0	1	0	0	48	39	190	104	120	68	86	222	45	80	38	48	301	49	0	46	0	18	168	110	180	120	195	182	0	92	107	98	605	166	610	128	200	313	51	403	0	208	118	212	170	339	198	107	72	159	129	140	173	91	29	64	44	74	84	30	0	182	160	32	78	107	240	191	113	85	89	0	235	263	92	301	60	92	0	83	82	126	0	126	84	218	80	68	91	224	0	176	233	528	109	257	228	216	380	295	181	273	0	64	0	36	46	110	22	62	0	0	103	0	66	0	109	0	20	145	123	159	298	197	243	79	151	75	205	76	115	233	0	110	52	0	0	163	64	70	125	0	59	0	110	0	69	87	35	89	22	24	74	116	0	0	22	46	116	101	62	0	0	34	20	92	80	0	0	95	126	0	323	249	280	306	241	200	267	364	106	30	208	148	25	107	0	166	202	0	116	243	77	123	200	153	102	230	125	18	174	109	30	23	137	105	131	98	158	184	218	62	254	348	86	165	164	58	46	75	179	102	40	104	42	252	104	0	36	40	0	73	40	239	0	202	232	957	50	233	543	325	196	191	200	149	96	54	86	110	0	8	118	327	142	412	0	208	95	49	658	467	486	705	483	369	299	64	317	163	234	285	279	347	20	250	256	75	64	368	92	18	55	59	161	112	58	599	435
P01-06G-6447	68	889	1006	932	1272	2152	1647	204	106	218	1397	50	295	249	83	170	972	2382	1229	1345	1027	1901	4276	739	1993	319	176	82	68	87	353	84	66	666	1334	72	3	7	1	1	4	5	2	7	520	293	271	424	448	476	344	522	545	161	208	0	506	299	24	229	383	63	511	124	588	781	383	895	635	421	330	1357	989	834	2940	1404	725	1197	112	780	566	1063	486	838	657	1316	702	532	134	205	214	136	345	190	175	259	336	356	387	278	374	336	480	511	403	414	209	505	746	560	592	0	1432	677	567	300	331	60	323	481	2	373	0	127	217	535	116	157	283	561	248	646	381	1565	339	1745	846	1055	1564	1987	671	968	120	26	156	309	297	90	220	133	42	158	255	87	229	23	389	323	147	526	487	542	1097	437	578	373	256	421	407	318	386	224	244	352	146	90	40	281	181	148	230	42	50	269	82	185	228	361	404	255	212	333	362	407	48	56	85	146	52	337	132	191	32	0	232	107	271	49	56	296	231	418	950	825	1109	869	1267	908	935	1376	273	44	394	77	560	372	308	637	129	8	656	539	380	281	496	598	360	988	283	136	484	367	458	516	255	640	368	220	695	946	563	665	613	1169	1032	1901	609	484	263	442	1390	584	48	195	591	772	513	180	347	434	18	476	344	1458	0	981	1852	4804	442	640	1892	1060	726	648	710	311	342	101	670	648	245	202	298	1061	964	904	150	1750	445	76	2469	2207	751	4072	2021	1752	2528	91	1533	346	591	1732	1745	953	181	1081	1835	682	293	1187	460	116	303	464	1255	485	896	1920	1179
P01-06G-7136	54	375	408	522	640	336	643	24	107	97	444	0	151	72	40	46	534	973	590	552	287	531	1696	222	1020	169	135	0	140	59	70	111	36	334	461	0	2	3	0	2	2	2	1	1	173	185	150	227	132	115	275	474	166	0	68	22	142	28	49	30	0	2	299	80	103	246	210	473	315	307	60	499	237	179	1587	377	439	412	71	559	36	373	347	376	277	414	371	274	24	234	22	79	68	152	1	12	28	172	254	143	140	123	293	192	307	64	140	349	189	289	324	0	328	286	173	307	76	30	68	187	0	180	89	55	0	66	65	132	103	225	56	424	230	857	234	355	352	443	391	835	228	575	56	40	40	140	165	0	52	52	0	181	65	0	85	20	172	182	107	216	229	153	462	164	201	300	188	155	157	91	234	188	31	262	95	198	0	118	0	135	0	63	2	95	0	97	0	158	94	103	85	115	13	228	23	26	88	16	0	174	61	26	0	43	46	101	176	0	6	37	198	87	362	363	437	463	239	576	206	295	281	0	316	138	370	291	111	236	282	0	365	194	309	138	401	59	150	77	242	74	142	73	66	160	238	392	195	49	385	270	336	243	306	339	336	751	192	123	145	180	432	277	116	61	432	260	227	165	45	272	14	41	126	328	74	318	595	1256	154	415	762	384	441	94	213	175	105	71	247	401	113	151	305	857	338	825	32	845	227	132	1056	761	442	1585	936	937	1291	34	634	94	233	924	981	466	62	516	531	300	138	297	277	117	167	379	752	298	89	894	418
P01-06G-5958	542	3433	5147	6240	5470	6109	6512	1078	709	1058	5097	62	1678	1027	537	879	5041	12221	5336	9435	3204	6381	24749	2044	10436	1410	1127	855	592	250	894	768	138	2001	6340	174	4	18	25	9	30	12	2	26	3022	1327	1923	1882	2262	2562	1551	3279	1829	2153	2067	1001	4045	2155	744	2866	3555	568	2053	848	2818	3156	1973	3359	1379	2590	1788	6318	4150	4593	19723	5398	5094	5083	537	4742	1843	5052	4007	4657	2897	5780	3364	2549	1390	974	1427	1602	3031	925	1446	1984	2070	1556	1539	1448	1288	1440	2406	1118	1463	1198	1814	3005	3192	4480	2283	58	5623	2564	2098	2596	1974	1397	748	2321	1867	2540	1036	577	1767	2324	974	1551	951	3168	970	5702	2655	5572	2278	3691	4055	4731	4087	3563	2756	3897	2573	1724	2161	1149	1950	518	1337	1414	602	965	1423	838	877	465	2512	1751	762	3482	2729	2632	5893	2376	3274	1998	2067	2031	1277	630	2145	2527	1073	1892	1902	1099	1613	911	1784	1477	2020	979	1287	1048	3948	1233	1278	1272	1880	2659	455	1598	1035	1725	1129	843	895	925	766	1642	1793	1047	884	821	1328	1753	3592	484	641	2848	2030	2296	6595	4024	3537	5654	3711	4309	3987	4866	1719	129	1641	1850	2319	3250	1907	2321	779	435	2517	1153	2566	1714	3443	2901	2783	2363	1593	2062	2500	1659	2315	2322	1458	3196	1569	1431	3601	3302	2775	4043	3707	2926	2750	6092	2889	1154	1114	2446	6610	1576	1016	1187	1427	3707	2527	2042	1518	2806	139	2138	1845	5197	90	4728	5500	18633	2636	3868	11436	3339	3500	3468	3419	2113	1479	898	2093	3230	870	1594	1474	4235	2322	4515	233	4755	1429	862	12448	10319	4620	18534	10672	9301	13781	1094	7340	2467	2736	8558	9046	6341	763	6327	5660	3543	2098	6468	1720	689	1281	1259	3082	1256	5711	9925	5958
P01-06G-6114	130	611	491	653	788	1230	758	147	131	158	609	0	487	165	120	159	817	2131	585	885	760	951	2376	497	1560	128	98	73	0	50	95	134	105	419	954	48	1	0	3	0	0	3	0	4	292	314	234	281	333	397	254	466	397	64	134	139	256	139	33	265	235	43	387	132	649	289	165	814	405	349	323	1111	633	564	2144	1077	682	792	31	478	328	846	702	728	406	1300	275	392	112	245	63	85	166	40	116	44	147	258	240	270	80	321	643	357	426	184	362	636	679	438	589	12	849	427	298	385	90	56	245	193	100	425	35	130	96	270	68	220	131	396	123	690	534	928	298	1176	635	1003	996	843	483	630	23	66	54	171	291	156	162	156	53	214	138	163	170	126	177	154	95	329	320	408	920	381	545	337	121	130	105	176	400	459	226	135	162	214	0	199	46	42	191	81	160	110	96	95	226	276	120	596	152	169	185	333	80	85	113	41	0	258	104	0	38	127	36	110	134	6	28	162	215	74	653	764	347	634	778	656	541	534	198	14	142	172	323	619	144	441	450	0	202	235	385	172	414	531	582	608	124	188	301	127	176	228	238	243	332	272	487	652	519	303	518	396	537	1460	373	140	242	492	1014	312	192	133	454	447	171	102	150	463	13	388	193	882	32	630	581	2193	380	1001	1363	692	650	266	531	135	155	126	323	607	26	329	238	1236	817	1170	38	1511	267	178	1611	1533	1152	2408	1400	1328	1574	96	1043	315	558	1549	1052	768	94	816	945	903	161	692	551	186	213	313	492	295	410	1087	855
P01-06G-6506	63	219	85	190	235	189	289	38	27	46	150	0	69	25	26	43	150	456	211	381	44	322	640	74	313	147	163	0	0	1	23	0	47	154	270	16	0	0	1	1	0	0	0	1	161	82	46	53	83	57	36	178	118	0	38	8	0	47	0	65	22	0	60	24	141	126	38	110	125	87	93	246	273	237	542	332	128	151	0	148	66	102	165	80	152	364	74	148	18	101	48	17	28	12	27	30	38	55	85	82	80	138	214	27	68	19	97	279	68	28	80	6	50	88	67	129	52	0	36	76	0	114	0	55	71	105	38	16	25	138	45	44	106	394	56	190	222	149	332	378	96	200	60	0	19	79	13	3	45	16	0	17	0	7	56	21	60	145	34	61	73	115	237	104	112	78	175	21	43	30	134	155	16	125	56	0	0	175	28	29	0	0	29	0	105	87	0	142	202	187	13	66	41	40	27	28	12	0	68	196	26	20	0	18	29	52	62	0	2	98	225	0	166	148	151	116	121	198	169	245	10	9	163	70	126	99	116	111	248	0	73	120	65	205	174	107	109	86	100	78	34	64	20	74	273	23	33	61	67	148	140	136	134	68	107	163	97	65	50	77	105	61	38	26	119	231	65	13	11	85	11	52	87	262	11	84	324	568	118	218	282	179	156	189	164	83	39	24	56	33	70	94	65	230	186	446	82	310	100	50	364	651	228	689	201	261	354	46	200	42	106	275	213	175	61	199	210	46	61	80	74	34	25	94	218	127	44	309	207
P01-06G-5849	105	1024	613	995	961	1122	923	161	91	112	1193	0	190	92	90	155	871	2100	711	1579	643	1093	3600	307	1439	173	106	11	47	40	173	210	93	513	1021	42	1	3	2	0	7	1	1	0	234	182	237	376	471	299	213	484	410	248	239	28	280	216	0	196	160	68	484	100	253	123	150	777	0	442	90	1143	1077	905	2996	738	854	1115	142	857	190	708	658	737	276	747	359	418	24	389	129	138	463	261	181	177	344	280	162	132	58	517	383	221	245	285	495	324	372	628	672	16	646	455	356	878	220	48	66	375	297	262	0	125	242	98	88	145	229	467	142	604	250	802	195	512	805	352	751	381	427	715	18	205	330	75	79	40	172	206	44	328	283	136	167	177	894	324	115	322	606	552	815	378	316	209	302	205	336	98	403	487	33	190	162	92	187	356	146	175	223	141	119	109	62	334	143	300	253	396	122	245	109	270	40	94	98	119	0	195	166	4	156	94	249	264	198	52	24	110	199	273	830	679	523	713	913	624	626	974	210	0	139	551	285	1049	257	517	340	1	390	529	305	169	441	512	957	564	240	325	302	132	291	144	249	437	263	223	374	462	461	499	1011	690	337	977	426	229	223	311	1335	397	257	99	429	653	306	100	303	586	28	322	243	1063	26	732	1161	2153	309	455	1419	867	675	495	579	529	195	118	205	542	103	233	364	1340	385	1498	27	1125	395	153	1442	1876	743	3524	1704	1137	1979	252	861	496	545	1306	1402	784	54	635	1099	462	358	970	485	156	251	303	451	342	335	1457	895
P01-06G-5138	121	2487	1938	2419	2570	2661	3586	439	402	473	2458	0	702	608	275	466	1868	5493	2349	4074	1903	3106	10210	1164	5193	3038	1806	224	497	205	221	358	1	1293	2772	141	4	20	10	3	6	6	2	12	1400	508	706	817	949	992	612	1587	1122	365	691	499	1478	650	304	458	1161	209	1304	228	663	862	1242	2000	1196	1123	1023	3483	2287	1756	7028	2066	1969	2234	112	2148	194	1940	1771	1953	1455	2617	1716	917	372	701	604	595	910	295	299	668	771	753	742	819	445	849	757	304	624	451	448	859	1012	1620	1069	34	2420	2112	911	1450	636	278	541	618	188	1029	406	275	637	786	429	779	457	1468	448	1725	698	2131	599	1728	1441	1338	3545	3239	934	1659	1001	474	856	506	723	101	568	539	218	449	733	367	427	76	786	968	336	1501	1008	1021	2450	1233	1208	1054	2674	684	512	568	1061	1040	354	901	396	645	519	2484	368	502	328	250	98	693	448	801	679	1206	2846	848	479	779	695	686	356	249	97	286	298	2577	477	237	213	233	504	396	1058	116	132	637	3193	892	2158	1770	1389	1789	1779	1775	1574	2480	397	60	2422	1061	983	1408	791	1087	757	241	791	867	843	3035	1675	841	1886	1161	1285	782	1419	775	848	929	3083	881	1000	648	1763	1524	1242	1619	1245	1446	1169	3370	770	816	814	1295	2361	893	325	433	1026	1793	692	967	750	1437	62	892	1153	2661	40	2214	2705	7151	1262	2600	3990	1782	1683	1827	1567	867	511	227	1060	1245	440	968	884	2122	877	2837	143	3242	664	468	5254	5489	1951	8623	4085	4052	5227	479	3787	965	1581	3603	4004	2838	455	2793	2685	1338	671	3830	1091	309	407	644	1785	805	2264	4137	2306
P01-06G-7135	184	1863	786	1102	1175	1941	1633	217	130	309	1775	34	339	228	110	215	1143	3455	1519	1534	776	1737	4797	843	1508	355	120	2	121	77	58	265	161	817	1612	34	0	8	0	5	8	6	1	3	533	534	490	318	320	295	384	638	470	241	81	241	299	257	0	182	185	117	729	34	370	314	530	1040	381	285	336	1899	624	1285	3695	1134	1136	896	159	419	429	1037	677	662	910	2042	800	592	38	390	160	98	350	47	186	293	304	597	458	271	423	236	298	414	567	138	463	1300	821	1230	974	12	1156	699	486	939	97	142	76	173	480	266	232	144	166	459	223	213	310	776	185	711	391	853	419	408	1043	705	1326	1222	571	1333	180	115	200	225	262	74	290	180	0	225	143	206	173	112	669	432	113	637	569	451	1136	687	456	351	306	372	334	241	276	634	113	557	239	104	47	115	96	193	133	35	187	88	359	281	357	439	224	274	175	788	315	311	2	80	151	130	0	208	249	126	47	136	83	224	595	85	90	259	301	0	921	923	778	1079	1081	988	802	1141	514	61	231	335	422	705	450	264	103	166	577	413	364	223	641	761	701	845	484	310	281	180	231	539	213	688	285	277	563	378	225	792	853	852	718	2105	591	269	251	609	1175	600	438	162	680	617	370	304	182	661	0	467	691	1450	48	1137	1191	4147	380	1073	2974	1011	619	648	622	573	228	160	650	354	170	350	350	1081	931	1477	17	1926	552	452	2728	1878	901	3365	2798	1796	2181	161	1390	501	520	2324	2719	978	66	1321	1783	564	353	1123	619	179	316	684	971	414	588	1686	1229
