

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
118000:    2.526    0.002    2.938      -240752    0 
118200:    2.462    0.002    2.926      -240728    0 
118400:    1.999    0.002    3.153      -240751    0 
118600:    1.789    0.002    4.335      -240747    0 
118800:    2.037    0.002    2.798      -240723    0 
119000:    2.048    0.002    2.959      -240703    0 
119200:    2.608    0.002    2.036      -240742    0 
119400:    2.514    0.002    2.848      -240732    0 
119600:    2.234    0.001    3.449      -240720    0 
119800:    2.720    0.001    2.527      -240709    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
120000:    2.262    0.001    3.661      -240739    0 
120200:    2.282    0.001    5.446      -240719    0 
120400:    1.731    0.001    4.328      -240742    0 
120600:    2.239    0.001    3.828      -240731    0 
120800:    2.447    0.001    4.203      -240741    0 
121000:    2.817    0.001    3.607      -240725    0 
121200:    2.499    0.001    2.820      -240711    0 
121400:    2.536    0.001    3.599      -240757    0 
121600:    3.192    0.001    3.944      -240754    0 
121800:    3.059    0.001    4.563      -240754    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
122000:    3.076    0.001    4.869      -240747    0 
122200:    2.753    0.001    5.047      -240739    0 
122400:    3.410    0.001    6.102      -240739    0 
122600:    3.146    0.001    7.782      -240726    0 
122800:    3.217    0.001    6.219      -240763    0 
123000:    3.247    0.001    5.466      -240743    0 
123200:    3.134    0.001    4.365      -240736    0 
123400:    3.125    0.001    3.425      -240720    0 
123600:    3.680    0.001    3.095      -240721    0 
123800:    3.491    0.001    2.493      -240704    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
124000:    3.159    0.001    3.167      -240717    0 
124200:    3.491    0.001    2.708      -240709    0 
124400:    3.505    0.001    2.885      -240721    0 
124600:    3.825    0.001    2.363      -240708    0 
124800:    3.517    0.002    2.207      -240721    0 
125000:    3.682    0.002    2.210      -240774    0 
125200:    3.552    0.002    1.763      -240727    0 
125400:    2.602    0.002    2.474      -240744    0 
125600:    2.713    0.002    3.084      -240750    0 
125800:    2.649    0.002    2.212      -240764    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
126000:    2.710    0.002    1.787      -240723    0 
126200:    2.566    0.002    1.733      -240737    0 
126400:    2.812    0.002    1.513      -240762    0 
126600:    3.192    0.002    1.409      -240740    0 
126800:    2.664    0.002    1.629      -240739    0 
127000:    2.591    0.002    1.653      -240764    0 
127200:    2.902    0.002    1.530      -240785    0 
127400:    2.544    0.002    2.509      -240753    0 
127600:    2.757    0.002    2.568      -240715    0 
127800:    2.743    0.002    1.977      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
128000:    2.455    0.002    1.755      -240757    0 
128200:    2.696    0.002    2.321      -240723    0 
128400:    2.658    0.002    2.543      -240747    0 
128600:    2.687    0.002    2.980      -240746    0 
128800:    2.792    0.002    3.151      -240734    0 
129000:    2.643    0.002    3.353      -240705    0 
129200:    2.711    0.002    3.865      -240761    0 
129400:    2.708    0.001    3.892      -240738    0 
129600:    2.696    0.001    4.407      -240746    0 
129800:    2.738    0.001    5.095      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
130000:    3.115    0.001    5.144      -240709    0 
130200:    2.811    0.001    5.237      -240758    0 
130400:    2.304    0.001    5.179      -240780    0 
130600:    2.795    0.001    5.360      -240738    0 
130800:    2.782    0.001    6.309      -240709    0 
131000:    2.884    0.001    5.620      -240730    0 
131200:    2.647    0.001    6.037      -240747    0 
131400:    2.993    0.001    7.655      -240746    0 
131600:    2.604    0.001    6.822      -240725    0 
131800:    2.631    0.001    6.009      -240725    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
132000:    2.188    0.001    4.882      -240714    0 
132200:    1.846    0.001    5.173      -240736    0 
132400:    1.654    0.001    4.015      -240748    0 
132600:    2.118    0.001    3.365      -240721    0 
132800:    1.673    0.001    3.372      -240734    0 
133000:    1.153    0.001    2.815      -240774    0 
133200:    1.376    0.001    3.059      -240768    0 
133400:    1.296    0.001    3.021      -240729    0 
133600:    0.936    0.001    3.075      -240731    0 
133800:    1.220    0.001    2.245      -240711    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
134000:    1.658    0.001    3.849      -240735    0 
134200:    1.779    0.001    3.169      -240756    0 
134400:    1.630    0.001    4.704      -240731    0 
134600:    2.031    0.001    4.548      -240734    0 
134800:    1.836    0.001    4.281      -240759    0 
135000:    1.727    0.001    4.395      -240744    0 
135200:    2.003    0.001    5.484      -240765    0 
135400:    1.878    0.001    4.687      -240702    0 
135600:    2.252    0.001    4.916      -240758    0 
135800:    1.907    0.001    5.262      -240748    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
136000:    1.788    0.001    5.899      -240734    0 
136200:    1.631    0.001    5.501      -240731    0 
136400:    2.142    0.001    6.200      -240731    0 
136600:    2.468    0.001    6.024      -240731    0 
136800:    2.467    0.001    6.161      -240750    0 
137000:    2.448    0.001    5.772      -240726    0 
137200:    2.461    0.001    4.683      -240764    0 
137400:    2.409    0.001    5.471      -240725    0 
137600:    2.696    0.001    7.496      -240748    0 
137800:    2.589    0.001    7.377      -240741    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
138000:    2.523    0.001    7.747      -240725    0 
138200:    1.895    0.001    7.769      -240734    0 
138400:    1.690    0.001    7.527      -240722    0 
138600:    1.577    0.001    6.534      -240723    0 
138800:    1.360    0.001    7.951      -240723    0 
139000:    1.209    0.001    7.686      -240745    0 
139200:    1.222    0.001    6.215      -240745    0 
139400:    1.259    0.001    5.811      -240747    0 
139600:    1.313    0.001    7.332      -240706    0 
139800:    0.941    0.001    6.163      -240719    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
140000:    1.021    0.001    6.584      -240732    0 
140200:    1.068    0.001    7.401      -240727    0 
140400:    0.861    0.001    7.619      -240692    0 
140600:    0.862    0.001    8.262      -240757    0 
140800:    0.884    0.001    7.061      -240739    0 
141000:    1.148    0.001    6.402      -240730    0 
141200:    1.057    0.001    5.011      -240737    0 
141400:    1.049    0.001    4.616      -240736    0 
141600:    1.183    0.001    4.040      -240725    0 
141800:    0.990    0.001    2.571      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
142000:    1.054    0.001    2.716      -240770    0 
142200:    1.007    0.001    2.911      -240729    0 
142400:    1.218    0.001    3.089      -240714    0 
142600:    1.695    0.001    2.019      -240750    0 
142800:    1.864    0.001    3.293      -240752    0 
143000:    1.849    0.001    3.017      -240734    0 
143200:    1.768    0.001    2.546      -240744    0 
143400:    1.937    0.001    4.167      -240718    0 
143600:    1.971    0.001    3.824      -240762    0 
143800:    1.934    0.001    3.557      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
144000:    1.572    0.001    3.787      -240724    0 
144200:    1.596    0.001    3.605      -240708    0 
144400:    1.352    0.001    4.358      -240748    0 
144600:    1.355    0.001    3.432      -240721    0 
144800:    1.589    0.001    2.908      -240736    0 
145000:    1.307    0.001    4.445      -240731    0 
145200:    0.947    0.001    4.852      -240713    0 
145400:    0.788    0.001    5.355      -240786    0 
145600:    0.491    0.001    5.127      -240742    0 
145800:    0.483    0.001    5.396      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
146000:    0.778    0.001    4.748      -240768    0 
146200:    0.965    0.001    5.154      -240738    0 
146400:    1.409    0.001    5.494      -240749    0 
146600:    1.176    0.001    5.691      -240738    0 
146800:    1.272    0.001    6.114      -240747    0 
147000:    1.457    0.001    6.559      -240692    0 
147200:    1.617    0.001    6.381      -240717    0 
147400:    1.464    0.001    5.085      -240707    0 
147600:    1.340    0.001    5.039      -240716    0 
147800:    1.685    0.001    4.973      -240736    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
148000:    1.386    0.001    5.281      -240729    0 
148200:    1.481    0.001    4.702      -240724    0 
148400:    1.891    0.001    4.008      -240751    0 
148600:    1.768    0.001    5.069      -240736    0 
148800:    2.052    0.001    4.272      -240740    0 
149000:    1.721    0.001    5.307      -240721    0 
149200:    1.503    0.001    5.437      -240705    0 
149400:    1.630    0.001    6.157      -240719    0 
149600:    1.301    0.001    4.715      -240763    0 
149800:    1.555    0.001    5.126      -240699    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
150000:    1.625    0.001    4.764      -240746    0 
150200:    2.025    0.001    5.220      -240714    0 
150400:    1.891    0.001    5.154      -240762    0 
150600:    1.633    0.001    4.835      -240766    0 
150800:    1.476    0.001    3.849      -240707    0 
151000:    1.658    0.001    5.043      -240752    0 
151200:    1.622    0.001    5.410      -240723    0 
151400:    1.756    0.001    4.658      -240738    0 
151600:    1.985    0.001    4.601      -240747    0 
151800:    1.624    0.001    4.042      -240757    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
152000:    1.848    0.001    4.793      -240763    0 
152200:    1.665    0.001    5.807      -240724    0 
152400:    1.751    0.001    4.279      -240739    0 
152600:    1.594    0.001    2.933      -240736    0 
152800:    1.450    0.001    3.322      -240705    0 
153000:    1.855    0.001    4.699      -240760    0 
153200:    1.788    0.001    4.847      -240747    0 
153400:    2.052    0.001    4.336      -240736    0 
153600:    1.937    0.001    5.546      -240733    0 
153800:    1.823    0.001    4.943      -240741    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
154000:    2.224    0.001    5.963      -240729    0 
154200:    2.364    0.001    4.987      -240704    0 
154400:    1.974    0.001    5.234      -240728    0 
154600:    2.164    0.001    4.284      -240719    0 
154800:    2.018    0.001    4.428      -240731    0 
155000:    2.137    0.001    5.274      -240757    0 
155200:    2.169    0.001    5.712      -240728    0 
155400:    2.471    0.001    6.223      -240737    0 
155600:    2.234    0.001    6.995      -240725    0 
155800:    2.373    0.001    7.526      -240697    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
156000:    2.400    0.001    7.200      -240736    0 
156200:    2.182    0.001    8.029      -240736    0 
156400:    2.603    0.001    7.412      -240738    0 
156600:    2.593    0.001    6.162      -240743    0 
156800:    2.708    0.001    5.943      -240734    0 
157000:    2.424    0.001    6.085      -240709    0 
157200:    2.165    0.001    7.809      -240707    0 
157400:    2.507    0.001    9.221      -240737    0 
157600:    2.224    0.001    8.546      -240738    0 
157800:    2.155    0.001    8.013      -240729    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
158000:    2.047    0.001    8.512      -240743    0 
158200:    2.336    0.001    7.806      -240728    0 
158400:    2.216    0.001    6.902      -240729    0 
158600:    2.262    0.001    6.588      -240733    0 
158800:    2.137    0.001    7.676      -240732    0 
159000:    1.648    0.002    6.247      -240710    0 
159200:    1.668    0.002    5.099      -240763    0 
159400:    1.864    0.002    5.598      -240753    0 
159600:    2.042    0.002    5.803      -240754    0 
159800:    1.685    0.002    6.211      -240764    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
160000:    1.707    0.002    5.869      -240715    0 
160200:    1.808    0.002    4.609      -240736    0 
160400:    1.483    0.002    5.300      -240747    0 
160600:    1.759    0.002    5.023      -240714    0 
160800:    1.982    0.002    4.652      -240717    0 
161000:    2.017    0.002    4.860      -240766    0 
161200:    1.833    0.002    5.894      -240743    0 
161400:    1.667    0.002    5.599      -240736    0 
161600:    1.835    0.002    5.775      -240706    0 
161800:    2.096    0.002    5.817      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
162000:    1.602    0.002    5.126      -240772    0 
162200:    2.027    0.002    4.783      -240734    0 
162400:    1.743    0.002    4.428      -240724    0 
162600:    1.526    0.002    3.562      -240732    0 
162800:    1.349    0.002    2.949      -240729    0 
163000:    1.651    0.002    3.625      -240728    0 
163200:    1.208    0.002    3.203      -240731    0 
163400:    1.207    0.002    3.150      -240724    0 
163600:    1.143    0.002    2.047      -240754    0 
163800:    0.844    0.002    1.777      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
164000:    1.538    0.002    2.407      -240712    0 
164200:    1.138    0.002    3.927      -240735    0 
164400:    1.573    0.002    2.541      -240706    0 
164600:    1.641    0.002    3.569      -240767    0 
164800:    2.134    0.002    3.568      -240764    0 
165000:    1.719    0.002    4.565      -240722    0 
165200:    1.892    0.002    5.074      -240729    0 
165400:    2.055    0.002    6.839      -240696    0 
165600:    1.619    0.002    6.823      -240764    0 
165800:    1.475    0.002    7.001      -240734    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
166000:    1.514    0.002    7.629      -240715    0 
166200:    1.440    0.002    8.419      -240722    0 
166400:    1.416    0.002    6.796      -240737    0 
166600:    1.587    0.002    6.681      -240743    0 
166800:    1.534    0.002    6.422      -240747    0 
167000:    1.557    0.002    6.617      -240761    0 
167200:    1.741    0.002    6.658      -240730    0 
167400:    1.924    0.002    5.526      -240724    0 
167600:    1.685    0.002    5.594      -240750    0 
167800:    1.648    0.002    6.208      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
