

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
118000:    2.270    0.003    17.925      -240722    0 
118200:    2.392    0.003    18.306      -240715    0 
118400:    2.770    0.003    18.502      -240721    0 
118600:    2.535    0.003    18.701      -240726    0 
118800:    2.972    0.003    17.963      -240751    0 
119000:    2.681    0.004    18.395      -240721    0 
119200:    2.745    0.004    19.307      -240736    0 
119400:    2.855    0.004    19.140      -240750    0 
119600:    2.901    0.004    18.904      -240734    0 
119800:    2.700    0.004    18.634      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
120000:    3.134    0.004    17.696      -240725    0 
120200:    3.174    0.003    19.620      -240727    0 
120400:    3.534    0.003    19.558      -240742    0 
120600:    3.520    0.003    18.947      -240713    0 
120800:    3.058    0.003    19.659      -240756    0 
121000:    3.170    0.003    19.957      -240745    0 
121200:    3.162    0.004    19.890      -240731    0 
121400:    3.050    0.004    19.420      -240731    0 
121600:    2.945    0.004    19.737      -240735    0 
121800:    3.210    0.003    18.358      -240774    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
122000:    2.969    0.003    19.082      -240757    0 
122200:    3.467    0.003    19.104      -240731    0 
122400:    3.492    0.003    18.913      -240755    0 
122600:    3.522    0.003    17.548      -240729    0 
122800:    3.219    0.003    16.310      -240703    0 
123000:    3.378    0.003    16.765      -240738    0 
123200:    2.696    0.003    16.623      -240752    0 
123400:    3.025    0.003    16.936      -240722    0 
123600:    2.971    0.003    16.222      -240726    0 
123800:    2.852    0.003    16.110      -240706    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
124000:    2.983    0.003    15.070      -240729    0 
124200:    2.840    0.003    15.028      -240754    0 
124400:    2.635    0.003    15.043      -240745    0 
124600:    3.215    0.003    15.926      -240704    0 
124800:    2.695    0.003    15.527      -240748    0 
125000:    2.713    0.003    15.731      -240739    0 
125200:    2.462    0.003    16.425      -240735    0 
125400:    2.591    0.003    17.295      -240738    0 
125600:    2.735    0.003    16.666      -240780    0 
125800:    2.676    0.003    16.797      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
126000:    2.815    0.003    16.912      -240730    0 
126200:    2.794    0.003    17.310      -240708    0 
126400:    2.749    0.003    16.935      -240726    0 
126600:    3.024    0.003    15.178      -240706    0 
126800:    2.996    0.003    16.454      -240711    0 
127000:    2.986    0.003    18.183      -240709    0 
127200:    3.058    0.003    18.136      -240733    0 
127400:    2.884    0.003    17.025      -240735    0 
127600:    3.003    0.003    17.114      -240727    0 
127800:    3.022    0.003    17.035      -240723    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
128000:    2.941    0.003    15.675      -240734    0 
128200:    3.119    0.003    15.666      -240718    0 
128400:    2.949    0.003    16.174      -240762    0 
128600:    2.999    0.003    16.380      -240727    0 
128800:    3.311    0.003    17.342      -240759    0 
129000:    3.608    0.003    17.058      -240740    0 
129200:    3.392    0.003    16.685      -240731    0 
129400:    3.316    0.003    16.157      -240735    0 
129600:    3.320    0.003    16.525      -240734    0 
129800:    3.382    0.003    16.286      -240714    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
130000:    3.352    0.003    16.174      -240765    0 
130200:    3.300    0.003    17.813      -240757    0 
130400:    3.236    0.003    16.155      -240724    0 
130600:    3.651    0.003    17.100      -240750    0 
130800:    3.738    0.003    16.741      -240713    0 
131000:    3.692    0.003    16.432      -240747    0 
131200:    3.722    0.003    17.641      -240753    0 
131400:    3.967    0.003    18.217      -240727    0 
131600:    3.926    0.003    18.559      -240711    0 
131800:    4.091    0.003    19.181      -240704    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
132000:    3.886    0.003    18.203      -240725    0 
132200:    3.804    0.003    19.715      -240744    0 
132400:    3.963    0.003    19.845      -240735    0 
132600:    4.013    0.003    19.387      -240764    0 
132800:    4.235    0.003    19.664      -240725    0 
133000:    4.136    0.003    18.960      -240733    0 
133200:    4.113    0.003    19.176      -240735    0 
133400:    4.070    0.003    18.123      -240749    0 
133600:    4.101    0.003    17.971      -240736    0 
133800:    3.999    0.003    18.392      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
134000:    4.258    0.003    18.260      -240765    0 
134200:    3.967    0.003    19.580      -240713    0 
134400:    3.651    0.003    19.407      -240704    0 
134600:    4.026    0.003    18.259      -240721    0 
134800:    3.705    0.003    18.125      -240756    0 
135000:    3.480    0.003    17.869      -240736    0 
135200:    3.252    0.003    17.425      -240716    0 
135400:    3.482    0.003    17.016      -240724    0 
135600:    3.161    0.003    17.396      -240746    0 
135800:    2.968    0.004    16.428      -240723    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
136000:    3.575    0.004    15.551      -240706    0 
136200:    3.466    0.004    15.140      -240757    0 
136400:    3.540    0.003    15.630      -240776    0 
136600:    3.397    0.003    16.665      -240733    0 
136800:    3.606    0.003    15.193      -240739    0 
137000:    3.590    0.003    15.956      -240735    0 
137200:    3.964    0.003    16.858      -240758    0 
137400:    3.782    0.003    16.512      -240760    0 
137600:    4.190    0.003    17.120      -240711    0 
137800:    4.134    0.003    16.238      -240756    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
138000:    4.202    0.003    15.716      -240719    0 
138200:    4.346    0.003    15.176      -240752    0 
138400:    4.628    0.003    14.481      -240740    0 
138600:    4.159    0.003    15.609      -240770    0 
138800:    4.030    0.003    16.941      -240712    0 
139000:    4.179    0.003    16.892      -240709    0 
139200:    4.250    0.003    16.829      -240760    0 
139400:    3.865    0.003    17.001      -240728    0 
139600:    4.257    0.002    19.206      -240722    0 
139800:    4.091    0.002    18.600      -240762    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
140000:    4.301    0.002    17.995      -240717    0 
140200:    4.138    0.002    18.116      -240736    0 
140400:    4.184    0.002    18.464      -240745    0 
140600:    4.242    0.002    17.665      -240740    0 
140800:    4.082    0.002    15.750      -240751    0 
141000:    4.366    0.002    15.179      -240758    0 
141200:    4.354    0.002    14.653      -240756    0 
141400:    4.266    0.002    15.311      -240743    0 
141600:    4.299    0.002    14.980      -240733    0 
141800:    4.777    0.003    14.538      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
142000:    4.545    0.003    15.347      -240741    0 
142200:    4.568    0.003    15.667      -240750    0 
142400:    4.498    0.003    16.230      -240737    0 
142600:    4.628    0.003    16.001      -240750    0 
142800:    4.172    0.003    17.463      -240728    0 
143000:    4.240    0.003    18.039      -240732    0 
143200:    4.237    0.002    18.194      -240745    0 
143400:    4.191    0.002    17.391      -240733    0 
143600:    4.536    0.002    16.017      -240717    0 
143800:    4.629    0.003    16.637      -240757    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
144000:    4.726    0.003    16.142      -240728    0 
144200:    4.340    0.003    15.474      -240734    0 
144400:    4.420    0.003    16.258      -240744    0 
144600:    4.233    0.003    17.589      -240727    0 
144800:    4.355    0.003    18.760      -240755    0 
145000:    4.119    0.003    19.932      -240750    0 
145200:    4.286    0.003    19.520      -240748    0 
145400:    4.390    0.003    19.644      -240719    0 
145600:    4.473    0.003    19.386      -240768    0 
145800:    4.205    0.003    17.970      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
146000:    4.494    0.003    17.771      -240731    0 
146200:    4.551    0.003    17.586      -240728    0 
146400:    4.427    0.003    18.012      -240741    0 
146600:    4.246    0.003    17.385      -240738    0 
146800:    4.286    0.003    15.648      -240772    0 
147000:    4.107    0.003    14.064      -240714    0 
147200:    4.344    0.003    14.532      -240724    0 
147400:    4.161    0.003    14.743      -240727    0 
147600:    4.671    0.003    14.709      -240726    0 
147800:    4.436    0.003    14.517      -240767    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
148000:    4.497    0.003    15.371      -240749    0 
148200:    4.307    0.003    16.483      -240717    0 
148400:    4.287    0.003    16.259      -240748    0 
148600:    3.882    0.003    15.924      -240707    0 
148800:    4.223    0.003    16.305      -240740    0 
149000:    3.943    0.003    16.720      -240760    0 
149200:    3.831    0.003    15.754      -240740    0 
149400:    3.659    0.003    15.359      -240735    0 
149600:    3.546    0.002    15.830      -240761    0 
149800:    3.498    0.002    16.328      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
150000:    3.460    0.002    17.156      -240709    0 
150200:    3.651    0.002    17.937      -240736    0 
150400:    3.750    0.002    17.091      -240718    0 
150600:    3.836    0.002    17.308      -240712    0 
150800:    3.137    0.002    16.214      -240737    0 
151000:    3.164    0.002    17.438      -240715    0 
151200:    3.063    0.002    16.010      -240739    0 
151400:    2.967    0.002    16.869      -240733    0 
151600:    3.051    0.002    18.022      -240731    0 
151800:    3.265    0.002    18.978      -240719    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
152000:    3.125    0.003    18.984      -240755    0 
152200:    3.059    0.003    18.737      -240716    0 
152400:    3.054    0.003    19.972      -240740    0 
152600:    3.250    0.003    19.866      -240753    0 
152800:    3.241    0.003    19.602      -240753    0 
153000:    3.072    0.003    19.155      -240745    0 
153200:    3.545    0.003    19.069      -240721    0 
153400:    3.504    0.003    19.314      -240701    0 
153600:    3.372    0.003    19.490      -240736    0 
153800:    3.883    0.003    19.542      -240716    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
154000:    4.129    0.003    18.786      -240711    0 
154200:    3.909    0.003    19.691      -240692    0 
154400:    4.065    0.004    19.268      -240740    0 
154600:    4.199    0.004    19.486      -240746    0 
154800:    4.102    0.004    19.416      -240712    0 
155000:    4.158    0.004    19.569      -240763    0 
155200:    3.812    0.004    19.818      -240708    0 
155400:    4.044    0.004    19.966      -240755    0 
155600:    3.824    0.004    19.668      -240696    0 
155800:    3.976    0.004    19.549      -240720    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
156000:    4.006    0.004    18.598      -240750    0 
156200:    4.145    0.004    18.036      -240730    0 
156400:    4.205    0.004    16.980      -240705    0 
156600:    4.538    0.004    17.773      -240733    0 
156800:    4.648    0.004    17.750      -240722    0 
157000:    5.098    0.004    17.775      -240726    0 
157200:    4.925    0.004    18.715      -240762    0 
157400:    5.413    0.003    19.870      -240744    0 
157600:    5.169    0.003    19.561      -240747    0 
157800:    5.260    0.004    18.635      -240751    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
158000:    4.910    0.004    18.729      -240756    0 
158200:    5.152    0.004    19.581      -240751    0 
158400:    4.806    0.004    19.326      -240729    0 
158600:    5.037    0.004    19.307      -240732    0 
158800:    4.867    0.004    17.808      -240752    0 
159000:    4.970    0.004    16.870      -240699    0 
159200:    5.101    0.004    16.657      -240732    0 
159400:    5.180    0.004    16.173      -240725    0 
159600:    5.268    0.004    15.924      -240722    0 
159800:    5.228    0.004    16.278      -240751    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
160000:    5.284    0.004    16.466      -240734    0 
160200:    5.242    0.004    16.910      -240725    0 
160400:    5.197    0.003    16.207      -240734    0 
160600:    4.887    0.003    16.193      -240777    0 
160800:    4.840    0.003    17.524      -240743    0 
161000:    5.266    0.003    17.624      -240774    0 
161200:    5.239    0.003    18.357      -240731    0 
161400:    5.282    0.003    18.670      -240744    0 
161600:    4.962    0.003    19.503      -240753    0 
161800:    5.096    0.003    19.395      -240746    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
162000:    5.392    0.003    18.969      -240729    0 
162200:    5.149    0.003    19.465      -240724    0 
162400:    5.195    0.002    18.665      -240730    0 
162600:    5.257    0.002    18.177      -240784    0 
162800:    4.920    0.002    17.872      -240717    0 
163000:    4.824    0.002    17.427      -240726    0 
163200:    4.867    0.002    16.967      -240772    0 
163400:    4.908    0.002    17.177      -240744    0 
163600:    4.843    0.002    17.899      -240758    0 
163800:    4.425    0.002    18.264      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
164000:    4.159    0.002    18.076      -240720    0 
164200:    4.134    0.003    18.638      -240735    0 
164400:    4.266    0.002    19.178      -240752    0 
164600:    4.700    0.003    18.784      -240735    0 
164800:    4.711    0.003    17.792      -240699    0 
165000:    4.489    0.003    17.147      -240736    0 
165200:    4.297    0.003    17.427      -240727    0 
165400:    4.711    0.003    18.086      -240736    0 
165600:    4.884    0.003    16.556      -240737    0 
165800:    4.620    0.003    15.718      -240741    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
166000:    5.048    0.003    15.717      -240728    0 
166200:    4.933    0.003    16.706      -240727    0 
166400:    4.430    0.003    16.503      -240730    0 
166600:    4.835    0.003    15.514      -240755    0 
166800:    4.768    0.003    16.250      -240718    0 
167000:    4.657    0.003    14.794      -240728    0 
